31.298,31.332,31.314999999999998,30.530637184319996,30.55794544656,30.54429131544,32.089,32.113,32.101,31.27,31.35,31.310000000000002,2022-04-26 12:07:40.064573
31.298,31.332,31.314999999999998,30.52039685728,30.54673108696,30.53356397212,32.081,32.107,32.094,31.27,31.35,31.310000000000002,2022-04-26 12:09:07.910743
31.298,31.332,31.314999999999998,30.535271950920002,30.551853424860003,30.543562687890002,32.091,32.119,32.105000000000004,31.27,31.35,31.310000000000002,2022-04-26 12:10:32.994184
31.298,31.332,31.314999999999998,30.53557537935,30.56483802945,30.5502067044,32.085,32.116,32.1005,31.27,31.35,31.310000000000002,2022-04-26 12:11:59.222564
31.314,31.344,31.329,30.52456244832,30.54114552264,30.532853985480003,32.074,32.102,32.087999999999994,31.295,31.375,31.335,2022-04-26 12:13:22.733240
31.344,31.374,31.359,30.5167363518,30.547954521399998,30.532345436599996,32.073,32.102,32.0875,31.325,31.4,31.362499999999997,2022-04-26 12:14:57.399053
31.312,31.346,31.329,30.5052502482,30.536467645320002,30.52085894676,32.051,32.083,32.067,31.3,31.38,31.34,2022-04-26 12:16:34.571683
31.32,31.35,31.335,30.5188063628,30.5441712244,30.531488793599998,32.063,32.084,32.0735,31.3,31.38,31.34,2022-04-26 12:18:19.630631
31.314,31.344,31.329,30.5119085544,30.5382489282,30.5250787413,32.055,32.081,32.068,31.28,31.355,31.317500000000003,2022-04-26 12:19:53.962734
31.286,31.316,31.301000000000002,30.50308392135,30.52845518025,30.5157695508,32.04,32.066,32.053,31.28,31.355,31.317500000000003,2022-04-26 12:21:28.056342
31.282,31.314,31.298000000000002,30.508419097799997,30.5318353266,30.5201272122,32.047,32.068,32.0575,31.255,31.335,31.295,2022-04-26 12:22:58.017879
31.282,31.314,31.298000000000002,30.5083972095,30.530837746000003,30.519617477750003,32.065,32.091,32.078,31.255,31.335,31.295,2022-04-26 12:24:28.689651
31.268,31.3,31.284,30.53540539789,30.55686729747,30.546136347679997,32.089,32.113,32.101,31.26,31.34,31.3,2022-04-26 12:40:30.041366
31.268,31.3,31.284,30.53665743789,30.55812021747,30.547388827680003,32.054,32.078,32.066,31.26,31.34,31.3,2022-04-26 12:41:58.445177
31.274,31.308,31.291,30.474226482570003,30.49861444832,30.486420465445,32.021,32.043,32.032,31.26,31.34,31.3,2022-04-26 12:43:42.742290
31.268,31.312,31.29,30.473792885250003,30.50500903725,30.489400961250002,32.02,32.05,32.035,31.26,31.34,31.3,2022-04-26 12:45:11.300812
31.276,31.31,31.293,30.44813873616,30.48813533004,30.4681370331,32.0,32.04,32.019999999999996,31.26,31.34,31.3,2022-04-26 12:46:37.980913
31.296,31.326,31.311,30.44949765994,30.48656695292,30.46803230643,31.991,32.029,32.010000000000005,31.26,31.34,31.3,2022-04-26 12:48:04.154667
31.29,31.324,31.307000000000002,30.47537107953,30.496833295469997,30.4861021875,32.007,32.03,32.0185,31.26,31.34,31.3,2022-04-26 12:49:28.077988
31.286,31.318,31.302,30.464358999999998,30.487774359999996,30.476066679999995,31.989,32.012,32.0005,31.26,31.34,31.3,2022-04-26 12:50:52.116642
31.3,31.336,31.317999999999998,30.47170967616,30.50879531712,30.49025249664,31.985,32.025,32.004999999999995,31.265,31.34,31.302500000000002,2022-04-26 12:52:15.802188
31.302,31.332,31.317,30.47485941332,30.5119500756,30.49340474446,31.989,32.029,32.009,31.26,31.34,31.3,2022-04-26 12:53:44.352673
31.298,31.33,31.314,30.497158043529996,30.52644187483,30.511799959179996,32.004,32.038,32.021,31.26,31.34,31.3,2022-04-26 12:55:11.837522
31.264,31.296,31.28,30.50347196225,30.519087241450002,30.51127960185,32.012,32.03,32.021,31.24,31.315,31.2775,2022-04-26 12:56:42.673354
31.264,31.296,31.28,30.51818612152,30.54552079448,30.531853458,32.014,32.042,32.028000000000006,31.24,31.315,31.2775,2022-04-26 12:58:09.860247
31.242,31.278,31.259999999999998,30.515849957070003,30.54123345833,30.5285417077,32.011,32.035,32.022999999999996,31.22,31.295,31.2575,2022-04-26 12:59:38.334272
31.21,31.248,31.229,30.537843072439998,30.56323187172,30.55053747208,32.022,32.048,32.035,31.195,31.27,31.2325,2022-04-26 13:01:01.255225
31.21,31.23,31.22,30.5378812255,30.56424655,30.55106388775,32.027,32.055,32.041,31.17,31.245,31.207500000000003,2022-04-26 13:02:24.387152
31.232,31.262,31.247,30.5475425152,30.57488686272,30.56121468896,32.035,32.063,32.049,31.22,31.295,31.2575,2022-04-26 13:03:49.432217
31.226,31.256,31.241,30.54553554888,30.57189820902,30.55871687895,32.043,32.071,32.057,31.2,31.27,31.235,2022-04-26 13:05:15.498678
31.226,31.256,31.241,30.55559046876,30.588789269640003,30.572189869200002,32.049,32.081,32.065,31.2,31.27,31.235,2022-04-26 13:06:37.985266
31.226,31.256,31.241,30.536612166269997,30.56200318985,30.549307678059996,32.025,32.05,32.037499999999994,31.215,31.325,31.27,2022-04-26 13:08:00.704664
31.218,31.266,31.241999999999997,30.497642055990003,30.521054505509998,30.50934828075,32.021,32.042,32.0315,31.205,31.32,31.2625,2022-04-26 13:09:24.076903
31.258,31.282,31.27,30.53847259793,30.56190889577,30.55019074685,32.019,32.043,32.031,31.225,31.3,31.262500000000003,2022-04-26 13:10:48.949358
31.246,31.272,31.259,30.52230765327,30.54574353591,30.53402559459,32.008,32.034,32.021,31.225,31.3,31.262500000000003,2022-04-26 13:12:12.334320
31.258,31.288,31.273,30.5882971089,30.6254057923,30.6068514506,32.071,32.111,32.090999999999994,31.225,31.3,31.262500000000003,2022-04-26 13:13:34.822445
31.254,31.286,31.270000000000003,30.556472778240003,30.58283813568,30.56965545696,32.04,32.068,32.054,31.23,31.3,31.265,2022-04-26 13:15:15.207353
31.276,31.312,31.294,30.545683181519998,30.572051026199997,30.558867103859995,32.029,32.05,32.039500000000004,31.25,31.33,31.29,2022-04-26 13:18:47.777528
31.278,31.314,31.296,30.524628978720003,30.550997195460003,30.53781308709,32.008,32.035,32.0215,31.275,31.355,31.314999999999998,2022-04-26 13:20:11.563515
31.288,31.33,31.308999999999997,30.551366437149998,30.576756736889998,30.56406158702,32.047,32.07,32.058499999999995,31.275,31.355,31.314999999999998,2022-04-26 13:21:36.831034
31.266,31.296,31.281,30.53937582763,30.572571862609998,30.55597384512,32.043,32.075,32.059,31.255,31.315,31.285,2022-04-26 13:22:59.379002
31.26,31.29,31.275,30.542599128750002,30.566029602750003,30.554314365750002,32.045,32.067,32.056,31.23,31.305,31.2675,2022-04-26 13:24:22.705387
31.27,31.3,31.285,30.54853358433,30.571962619769998,30.560248102049997,32.051,32.073,32.062,31.26,31.31,31.285,2022-04-26 13:25:45.383138
31.254,31.284,31.269,30.55747504665,30.58090644705,30.56919074685,32.062,32.085,32.073499999999996,31.245,31.36,31.302500000000002,2022-04-26 13:27:09.243563
31.302,31.332,31.317,30.5701036839,30.596465638530002,30.583284661215004,32.066,32.092,32.079,31.3,31.38,31.34,2022-04-26 13:28:31.843365
31.288,31.324,31.306,30.56195187283,30.58733636469,30.57464411876,32.066,32.092,32.079,31.28,31.355,31.317500000000003,2022-04-26 13:29:55.108082
31.288,31.324,31.306,30.5680505987,30.5914826219,30.5797666103,32.069,32.094,32.081500000000005,31.28,31.355,31.317500000000003,2022-04-26 13:31:17.328611
31.274,31.306,31.29,30.56371209828,30.58421286339,30.573962480835,32.06,32.082,32.071,31.255,31.335,31.295,2022-04-26 13:32:43.100675
31.27,31.3,31.285,30.54426820803,30.56965098597,30.556959597000002,32.048,32.071,32.0595,31.235,31.31,31.2725,2022-04-26 13:35:10.421703
31.282,31.314,31.298000000000002,30.54734966466,30.57273500334,30.560042334000002,32.054,32.078,32.066,31.26,31.34,31.3,2022-04-26 13:36:28.471741
31.276,31.316,31.296,30.52197964387,30.54541227595,30.53369595991,32.017,32.039,32.028000000000006,31.26,31.34,31.3,2022-04-26 13:37:52.496862
31.282,31.312,31.297,30.544629972400003,30.570012239700002,30.557321106050004,32.043,32.066,32.054500000000004,31.26,31.34,31.3,2022-04-26 13:39:16.553829
31.288,31.318,31.303,30.542843161589996,30.566276818949998,30.554559990269997,32.038,32.061,32.049499999999995,31.26,31.34,31.3,2022-04-26 13:40:39.927111
31.298,31.326,31.311999999999998,30.54644270349,30.5728069893,30.559624846395,32.035,32.062,32.0485,31.26,31.34,31.3,2022-04-26 13:42:16.395926
31.286,31.318,31.302,30.516211812799998,30.541597239359998,30.528904526079998,32.016,32.039,32.0275,31.265,31.34,31.302500000000002,2022-04-26 13:49:54.899383
31.288,31.318,31.303,30.507869062500003,30.53227535775,30.520072210125,32.004,32.03,32.016999999999996,31.265,31.34,31.302500000000002,2022-04-26 13:51:38.723716
31.258,31.288,31.273,30.49877190204,30.51829798924,30.50853494564,31.989,32.008,31.9985,31.24,31.315,31.2775,2022-04-26 13:53:03.994403
31.28,31.31,31.295,30.4971099823,30.520543010620003,30.508826496460003,32.002,32.025,32.0135,31.265,31.345,31.305,2022-04-26 13:54:27.533880
31.28,31.31,31.295,30.4932118543,30.51859439018,30.50590312224,31.995,32.017,32.006,31.245,31.32,31.2825,2022-04-26 13:55:51.732971
31.28,31.316,31.298000000000002,30.50286425639,30.529221261380002,30.516042758885,32.004,32.03,32.016999999999996,31.245,31.32,31.2825,2022-04-26 13:57:18.314808
31.284,31.32,31.302,30.51291796614,30.539277753209998,30.526097859674998,32.002,32.024,32.013000000000005,31.27,31.35,31.310000000000002,2022-04-26 13:58:48.014896
31.284,31.32,31.302,30.504778211229997,30.528211129869998,30.516494670549996,31.996,32.017,32.0065,31.25,31.325,31.2875,2022-04-26 14:00:11.047091
31.264,31.294,31.279,30.521302627199997,30.547668814079998,30.53448572064,32.004,32.034,32.019,31.25,31.325,31.2875,2022-04-26 14:01:35.397842
31.256,31.292,31.274,30.52809960984,30.55349005128,30.540794830560003,31.999,32.023,32.011,31.225,31.3,31.262500000000003,2022-04-26 14:03:07.947436
31.256,31.292,31.274,30.51725520816,30.5485068776,30.53288104288,31.985,32.017,32.001000000000005,31.23,31.3,31.265,2022-04-26 14:04:32.655730
31.244,31.276,31.259999999999998,30.52489682856,30.551272871520002,30.53808485004,31.981,32.011,31.996000000000002,31.225,31.3,31.262500000000003,2022-04-26 14:06:02.326236
31.24,31.276,31.258,30.5224686222,30.5468928497,30.53468073595,31.983,32.007,31.994999999999997,31.225,31.3,31.262500000000003,2022-04-26 14:07:28.236575
31.234,31.266,31.25,30.49931650994,30.526671033219998,30.51299377158,31.956,31.98,31.968,31.225,31.3,31.262500000000003,2022-04-26 14:08:55.158136
31.232,31.264,31.247999999999998,30.48053258054,30.50397989558,30.49225623806,31.645,32.26,31.9525,31.225,31.3,31.262500000000003,2022-04-26 14:10:22.180149
31.242,31.276,31.259,30.61473730312,30.64599975944,30.63036853128,31.806,32.422,32.114,31.225,31.3,31.262500000000003,2022-04-26 14:11:47.000039
31.248,31.284,31.266,30.634682675190003,30.66008213785,30.647382406520002,32.105,32.129,32.117,31.225,31.3,31.262500000000003,2022-04-26 14:13:12.213461
31.248,31.284,31.266,30.63604737279,30.657537442050003,30.64679240742,32.103,32.131,32.117000000000004,31.225,31.3,31.262500000000003,2022-04-26 14:14:35.044273
31.248,31.284,31.266,30.636489591089997,30.65797997055,30.64723478082,32.051,32.081,32.066,31.225,31.3,31.262500000000003,2022-04-26 14:15:52.165943
31.268,31.298,31.283,30.60752195268,30.637808051199997,30.62266500194,32.07,32.102,32.086,31.23,31.3,31.265,2022-04-26 14:17:12.660949
31.254,31.282,31.268,30.61804473805,30.6405156219,30.629280179974998,32.088,32.11,32.099000000000004,31.225,31.3,31.262500000000003,2022-04-26 14:18:34.879294
31.244,31.284,31.264,30.633666575280003,30.661019807760002,30.64734319152,32.1,32.128,32.114000000000004,31.225,31.3,31.262500000000003,2022-04-26 14:19:58.551210
31.242,31.274,31.258000000000003,30.65063505406,30.67798599362,30.66431052384,32.119,32.145,32.132000000000005,31.225,31.3,31.262500000000003,2022-04-26 14:21:22.647536
31.238,31.268,31.253,30.640427842999998,30.671690594999998,30.656059219,32.102,32.136,32.119,31.225,31.3,31.262500000000003,2022-04-26 14:22:44.677297
31.216,31.244,31.23,30.672004545,30.693497907,30.682751226,32.148,32.17,32.159000000000006,31.2,31.275,31.237499999999997,2022-04-26 14:24:05.886192
31.214,31.252,31.232999999999997,30.652224977320003,30.678600465700004,30.665412721510002,32.117,32.145,32.131,31.2,31.275,31.237499999999997,2022-04-26 14:25:26.970930
31.35,31.384,31.367,30.66219989588,30.688575561649998,30.675387728765,32.125,32.153,32.138999999999996,31.305,31.385,31.345,2022-04-26 14:26:47.329435
31.356,31.388,31.372,30.66413196653,30.68757922709,30.675855596810003,32.12,32.142,32.131,31.335,31.41,31.372500000000002,2022-04-26 14:28:07.643442
31.36,31.396,31.378,30.662152308,30.689508294,30.675830300999998,32.123,32.15,32.1365,31.34,31.415,31.377499999999998,2022-04-26 14:29:29.213838
31.36,31.396,31.378,30.66166871369,30.68707272843,30.67437072106,32.12,32.144,32.132,31.31,31.39,31.35,2022-04-26 14:30:52.560699
31.326,31.362,31.344,30.6246937807,30.65107332232,30.63788355151,32.087,32.115,32.101,31.31,31.39,31.35,2022-04-26 14:32:29.322538
31.342,31.378,31.36,30.63139391329,30.65679712983,30.64409552156,32.089,32.112,32.1005,31.31,31.39,31.35,2022-04-26 14:33:53.299569
31.362,31.392,31.377,30.63712355392,30.66350370304,30.65031362848,32.096,32.123,32.1095,31.315,31.39,31.3525,2022-04-26 14:35:18.121005
31.374,31.41,31.392,30.65605850375,30.67950855647,30.66778353011,32.115,32.139,32.127,31.34,31.415,31.377499999999998,2022-04-26 14:36:39.893249
31.358,31.398,31.378,30.634726624840003,30.65817381172,30.646450218280002,32.093,32.117,32.105000000000004,31.34,31.415,31.377499999999998,2022-04-26 14:38:04.920198
31.398,31.428,31.413,30.621849285120003,30.645296336639998,30.63357281088,32.089,32.113,32.101,31.37,31.445,31.4075,2022-04-26 14:39:27.571421
31.366,31.402,31.384,30.612584451220002,30.636029644660002,30.62430704794,32.089,32.11,32.0995,31.37,31.445,31.4075,2022-04-26 14:40:49.973468
31.384,31.42,31.402,30.60459891106,30.62999610782,30.61729750944,32.078,32.102,32.09,31.37,31.45,31.41,2022-04-26 14:42:12.019347
31.38,31.412,31.396,30.59365302867,30.61904762621,30.60635032744,32.075,32.101,32.088,31.37,31.45,31.41,2022-04-26 14:43:32.647411
31.38,31.416,31.398,30.62750096532,30.654848692439998,30.641174828879997,32.106,32.134,32.120000000000005,31.37,31.45,31.41,2022-04-26 14:45:05.566434
31.348,31.378,31.363,30.6447179992,30.6720654018,30.6583917005,32.123,32.148,32.1355,31.325,31.4,31.362499999999997,2022-04-26 14:46:36.717558
31.35,31.384,31.367,30.64087511052,30.66626998964,30.65357255008,32.124,32.148,32.136,31.325,31.4,31.362499999999997,2022-04-26 14:48:08.150
31.368,31.398,31.383,30.65069652032,30.6712058444,30.66095118236,32.123,32.145,32.134,31.34,31.4,31.369999999999997,2022-04-26 14:49:41.087489
31.366,31.398,31.381999999999998,30.66255238495,30.685993956550004,30.674273170750002,32.135,32.161,32.147999999999996,31.35,31.43,31.39,2022-04-26 14:51:15.458039
31.364,31.396,31.380000000000003,30.65361523232,30.67998687428,30.6668010533,32.127,32.154,32.1405,31.33,31.405,31.3675,2022-04-26 14:52:52.070886
31.364,31.396,31.380000000000003,30.641473002079998,30.66784932584,30.65466116396,32.099,32.125,32.111999999999995,31.33,31.405,31.3675,2022-04-26 14:54:24.735412
31.334,31.364,31.349,30.635535695199998,30.65898499696,30.64726034608,32.075,32.097,32.086,31.33,31.405,31.3675,2022-04-26 14:55:54.462818
31.328,31.36,31.344,30.66175074202,30.685202159139997,30.673476450579997,32.104,32.125,32.1145,31.305,31.385,31.345,2022-04-26 14:57:34.959166
31.346,31.382,31.364,30.67871855085,30.70120096368,30.689959757265,32.096,32.118,32.107,31.335,31.41,31.372500000000002,2022-04-26 14:59:15.607888
31.338,31.374,31.356,30.67779135168,30.71102733632,30.694409344,32.111,32.136,32.1235,31.335,31.41,31.372500000000002,2022-04-26 15:01:08.569720
31.368,31.4,31.384,30.67664370987,30.696197296069997,30.686420502969998,32.088,32.128,32.108000000000004,31.36,31.44,31.4,2022-04-26 15:02:34.679571
31.368,31.404,31.386,30.66561741822,30.691032803539997,30.678325110879996,32.102,32.125,32.1135,31.36,31.44,31.4,2022-04-26 15:03:57.191567
31.37,31.402,31.386000000000003,30.649970501280002,30.671473079520002,30.660721790400004,32.092,32.114,32.102999999999994,31.36,31.44,31.4,2022-04-26 15:05:23.084579
31.386,31.416,31.401,30.64831976352,30.66982118368,30.6590704736,32.083,32.111,32.096999999999994,31.365,31.445,31.405,2022-04-26 15:06:41.499942
31.382,31.418,31.4,30.68673713778,30.7082353455,30.69748624164,32.125,32.148,32.1365,31.365,31.445,31.405,2022-04-26 15:08:04.043589
31.358,31.39,31.374000000000002,30.692791882540003,30.712334585340002,30.702563233940005,32.139,32.16,32.1495,31.345,31.42,31.3825,2022-04-26 15:09:27.547748
31.352,31.382,31.367,30.68155922516,30.705010845319997,30.69328503524,32.122,32.143,32.1325,31.32,31.4,31.36,2022-04-26 15:10:51.605657
31.372,31.404,31.387999999999998,30.70585102162,30.72539768342,30.71562435252,32.138,32.162,32.15,31.35,31.425,31.387500000000003,2022-04-26 15:12:14.650415
31.396,31.422,31.409,30.70677850284,30.730238192279998,30.718508347559997,32.132,32.155,32.1435,31.355,31.425,31.39,2022-04-26 15:13:37.606373
31.388,31.416,31.402,30.694870772819996,30.71931169932,30.70709123607,32.12,32.144,32.132,31.36,31.425,31.3925,2022-04-26 15:15:01.264245
31.388,31.416,31.402,30.688460316609998,30.71192318965,30.70019175313,32.091,32.115,32.103,31.37,31.425,31.3975,2022-04-26 15:16:23.673545
31.368,31.4,31.384,30.67333598169,30.69875614347,30.686046062579997,32.08,32.101,32.0905,31.35,31.425,31.387500000000003,2022-04-26 15:17:46.585758
31.386,31.4,31.393,30.679910055569998,30.70337685741,30.69164345649,32.085,32.107,32.096000000000004,31.35,31.425,31.387500000000003,2022-04-26 15:19:09.579412
31.352,31.382,31.367,30.683930076809997,30.71033368812,30.697131882464998,32.087,32.112,32.099500000000006,31.325,31.405,31.365000000000002,2022-04-26 15:20:31.526774
31.352,31.382,31.367,30.684845971439998,30.71125037088,30.698048171159996,32.078,32.106,32.092,31.355,31.43,31.3925,2022-04-26 15:21:50.033385
31.392,31.424,31.408,30.6853012864,30.7068169872,30.696059136800002,32.086,32.108,32.096999999999994,31.375,31.43,31.4025,2022-04-26 15:23:13.390607
31.406,31.434,31.42,30.66998224713,30.691498864670002,30.6807405559,32.07,32.094,32.082,31.38,31.46,31.42,2022-04-26 15:24:36.346330
31.406,31.434,31.42,30.66482620035,30.688294927949997,30.676560564149998,32.057,32.08,32.0685,31.38,31.46,31.42,2022-04-26 15:25:57.545431
31.41,31.442,31.426000000000002,30.705949158,30.727462880340003,30.71670601917,32.091,32.114,32.1025,31.39,31.46,31.425,2022-04-26 15:27:19.360613
31.41,31.442,31.426000000000002,30.739397318250003,30.76287370761,30.751135512930002,32.115,32.143,32.129000000000005,31.38,31.46,31.42,2022-04-26 15:28:41.420577
31.398,31.43,31.414,30.72306941184,30.74752422384,30.735296817840002,32.108,32.132,32.12,31.38,31.46,31.42,2022-04-26 15:30:06.172754
31.398,31.43,31.414,30.721097931680003,30.745551174430002,30.733324553055002,32.108,32.132,32.12,31.36,31.435,31.3975,2022-04-26 15:31:19.563286
31.372,31.402,31.387,30.74477666531,30.77020739713,30.75749203122,32.131,32.153,32.141999999999996,31.36,31.435,31.3975,2022-04-26 15:32:42.222993
31.372,31.402,31.387,30.75794030192,30.78435288344,30.77114659268,32.141,32.169,32.155,31.36,31.435,31.3975,2022-04-26 15:34:21.962366
31.374,31.41,31.392,30.78449764084,30.80797560148,30.79623662116,32.157,32.185,32.171,31.36,31.435,31.3975,2022-04-26 15:35:44.572426
31.362,31.396,31.378999999999998,30.771764190949998,30.79133101395,30.781547602449997,32.141,32.162,32.1515,31.36,31.435,31.3975,2022-04-26 15:37:13.957749
31.366,31.396,31.381,30.727555207800002,30.752994355560002,30.74027478168,32.105,32.131,32.117999999999995,31.36,31.435,31.3975,2022-04-26 15:38:36.843934
31.354,31.386,31.369999999999997,30.717803571,30.7608544822,30.7393290266,32.088,32.134,32.111000000000004,31.36,31.435,31.3975,2022-04-26 15:40:05.817349
31.362,31.392,31.377,30.72060745845,30.76366229929,30.74213487887,32.088,32.134,32.111000000000004,31.35,31.415,31.3825,2022-04-26 15:41:23.220744
31.402,31.434,31.418,30.655073152059998,30.655073152059998,30.655073152059998,32.016,32.025,32.0205,31.37,31.44,31.405,2022-04-26 15:42:47.353902
31.414,31.45,31.432000000000002,30.62577600756,30.65219272062,30.63898436409,31.991,32.019,32.004999999999995,31.39,31.47,31.43,2022-04-26 15:44:12.509405
31.398,31.432,31.415,30.59537318376,30.61494232456,30.60515775416,31.961,31.983,31.972,31.37,31.445,31.4075,2022-04-26 15:45:35.243757
31.418,31.45,31.433999999999997,30.545897443270004,30.56937998719,30.557638715230002,31.89,31.914,31.902,31.42,31.495,31.457500000000003,2022-04-26 15:46:57.753920
31.422,31.458,31.439999999999998,30.59673401105,30.60651964255,30.6016268268,31.946,31.968,31.957,31.4,31.47,31.435,2022-04-26 15:48:32.939945
31.422,31.458,31.439999999999998,30.5908542517,30.600638002700002,30.5957461272,31.905,31.945,31.925,31.445,31.525,31.485,2022-04-26 15:49:51.530788
31.46,31.49,31.475,30.5333149734,30.561692569599998,30.547503771499997,31.876,31.914,31.895000000000003,31.445,31.525,31.485,2022-04-26 15:51:13.984359
31.46,31.49,31.475,30.452213755729996,30.47374097859,30.46297736716,31.811,31.838,31.8245,31.425,31.5,31.4625,2022-04-26 15:52:35.613626
31.402,31.434,31.418,30.42650949778,30.45292734376,30.43971842077,31.79,31.818,31.804000000000002,31.38,31.455,31.417499999999997,2022-04-26 15:53:57.868866
31.386,31.43,31.408,30.45821207415,30.49539322545,30.4768026498,31.833,31.873,31.853,31.355,31.43,31.3925,2022-04-26 15:55:20.125674
31.36,31.412,31.386,30.47217252417,30.51521922501,30.49369587459,31.845,31.887,31.866,31.355,31.43,31.3925,2022-04-26 15:56:44.999332
31.3,31.336,31.317999999999998,30.435108872180002,30.46933529028,30.45222208123,31.803,31.839,31.820999999999998,31.245,31.33,31.2875,2022-04-26 15:58:17.517280
31.288,31.32,31.304000000000002,30.423398835860002,30.468395181640002,30.445897008750002,31.787,31.827,31.807000000000002,31.27,31.35,31.310000000000002,2022-04-26 15:59:39.690936
31.22,31.25,31.235,30.42928030376,30.43613021893,30.432705261345,31.764,31.792,31.778,31.195,31.27,31.2325,2022-04-26 16:01:04.807590
31.246,31.28,31.262999999999998,30.42255800199,30.45777722211,30.44016761205,31.783,31.816,31.799500000000002,31.22,31.295,31.2575,2022-04-26 16:02:27.964081
31.25,31.286,31.268,30.432291036419997,30.44794399738,30.4401175169,31.78,31.806,31.793,31.225,31.3,31.262500000000003,2022-04-26 16:03:52.356845
31.218,31.258,31.238,30.4622323784,30.499414854,30.4808236162,31.812,31.836,31.823999999999998,31.2,31.275,31.237499999999997,2022-04-26 16:05:17.743418
31.146,31.202,31.174,30.5021048675,30.522658187,30.51238152725,31.842,31.859,31.8505,31.105,31.18,31.1425,2022-04-26 16:06:40.879038
31.146,31.202,31.174,30.494397164,30.511039371120003,30.50271826756,31.812,31.829,31.820500000000003,31.055,31.13,31.0925,2022-04-26 16:08:02.680883
31.124,31.16,31.142,30.50598006896,30.53241166712,30.51919586804,31.836,31.863,31.8495,31.13,31.205,31.167499999999997,2022-04-26 16:09:26.157371
31.15,31.19,31.17,30.51429057894,30.540725984370003,30.527508281655003,31.835,31.863,31.849,31.13,31.205,31.167499999999997,2022-04-26 16:10:48.918297
31.14,31.172,31.156,30.48763976651,30.49938422663,30.49351199657,31.818,31.836,31.826999999999998,31.13,31.205,31.167499999999997,2022-04-26 16:12:14.620737
31.14,31.172,31.156,30.45325416395,30.4718488816,30.462551522775,31.794,31.813,31.8035,31.08,31.155,31.1175,2022-04-26 16:13:35.276402
31.096,31.128,31.112000000000002,30.45430031749,30.495405842229996,30.474853079859997,31.799,31.839,31.819,31.08,31.155,31.1175,2022-04-26 16:14:58.253517
31.084,31.112,31.098,30.46998992634,30.52283824188,30.49641408411,31.826,31.852,31.839,31.08,31.155,31.1175,2022-04-26 16:16:22.746092
31.084,31.112,31.098,30.46264704564,30.485156872860003,30.47390195925,31.8,31.826,31.813000000000002,31.08,31.155,31.1175,2022-04-26 16:17:50.454293
30.374,30.406,30.39,29.59556693799,29.61902522943,29.60729608371,30.973,30.995,30.984,30.35,30.425,30.387500000000003,2022-04-27 11:47:34.412710
30.336,30.384,30.36,29.569912674299996,29.59630914465,29.583110909474996,30.939,30.964,30.9515,30.3,30.375,30.3375,2022-04-27 11:48:54.978573
30.336,30.384,30.36,29.56766961932,29.579402433560002,29.573536026440003,30.937,30.95,30.9435,30.22,30.295,30.2575,2022-04-27 11:50:17.869070
30.336,30.384,30.36,29.532458825229998,29.54614438425,29.539301604739997,30.897,30.917,30.907,30.25,30.32,30.285,2022-04-27 11:51:39.021762
30.274,30.3,30.287,29.59011516807,29.59989153017,29.59500334912,30.937,30.949,30.943,30.25,30.32,30.285,2022-04-27 11:53:00.840498
30.254,30.284,30.269,29.60262318426,29.61631316294,29.6094681736,30.948,30.964,30.956,30.22,30.295,30.2575,2022-04-27 11:54:27.897114
30.254,30.284,30.269,29.626091719140003,29.6339145641,29.63000314162,30.966,30.976,30.971,30.245,30.32,30.2825,2022-04-27 11:56:06.591369
30.284,30.316,30.299999999999997,29.659812821520003,29.67350617924,29.66665950038,31.021,31.041,31.031,30.245,30.32,30.2825,2022-04-27 11:57:47.192836
30.286,30.314,30.3,29.68066010643,29.704128489869998,29.69239429815,31.053,31.072,31.0625,30.245,30.32,30.2825,2022-04-27 11:59:19.316490
30.286,30.314,30.3,29.705976527059995,29.738232695839997,29.722104611449996,31.078,31.116,31.097,30.245,30.32,30.2825,2022-04-27 12:00:49.382310
30.29,30.314,30.302,29.743274246400002,29.774562371840002,29.758918309120002,31.114,31.146,31.130000000000003,30.27,30.345,30.307499999999997,2022-04-27 12:02:27.925869
30.254,30.29,30.272,29.75179133947,29.786987832789997,29.769389586129996,31.135,31.173,31.154,30.22,30.295,30.2575,2022-04-27 12:03:57.701054
30.254,30.29,30.272,29.77710185045,29.79470118827,29.78590151936,31.153,31.175,31.164,30.155,30.235,30.195,2022-04-27 12:05:27.941925
30.214,30.24,30.226999999999997,29.76201696976,29.787430364000002,29.77472366688,31.178,31.203,31.1905,30.19,30.255,30.2225,2022-04-27 12:07:05.025182
30.272,30.3,30.286,29.76159514569,29.77723290873,29.769414027209997,31.149,31.173,31.161,30.265,30.345,30.305,2022-04-27 12:08:36.978152
30.258,30.286,30.272,29.657818197,29.68420415625,29.671011176625,31.043,31.079,31.061,30.25,30.32,30.285,2022-04-27 12:10:09.018871
30.3,30.32,30.310000000000002,29.65088994972,29.661639398980004,29.656264674350002,31.016,31.037,31.0265,30.295,30.37,30.332500000000003,2022-04-27 12:11:39.099960
30.326,30.354,30.34,29.60785422936,29.62740123816,29.617627733760003,30.998,31.016,31.006999999999998,30.3,30.37,30.335,2022-04-27 12:13:15.048669
30.37,30.39,30.380000000000003,29.576152162520003,29.59960745948,29.587879811,30.957,30.984,30.9705,30.345,30.42,30.3825,2022-04-27 12:14:46.682720
30.4,30.428,30.414,29.599002839319997,29.624417260039998,29.61171004968,30.983,31.011,30.997,30.375,30.445,30.41,2022-04-27 12:16:26.190656
